P253-00831,11029024.0,,,,9786264022903,9786264022903.0,,,,勸你趁早喜歡我【首刷印簽版/01-04套書】,勸你趁早喜歡我【首刷印簽版/01-04套書】,,,,勸你趁早喜歡我首刷印簽版0104套書,勸你趁早喜歡我首刷印簽版0104套書,,,,,,,,,葉斐然,葉斐然,,,,,,,,,高寶,高寶,,,,,,8/13/25,,,,1430.0,1430.0,,,,文學小說 > 愛情小說,,,,,https://www.books.com.tw/products/0011029024,,,
P253-00844,11026879.0,,,,9786264022989,9786264022989.0,,,,勸你趁早喜歡我【03+04(完)套書】,勸你趁早喜歡我【03+04(完)套書】,,,,勸你趁早喜歡我0304完套書,勸你趁早喜歡我0304完套書,,,,,,,,,葉斐然,葉斐然,,,,,,,,,高寶,高寶,,,,,,7/23/25,,,,710.0,710.0,,,,文學小說 > 愛情小說,,,,,https://www.books.com.tw/products/0011026879,,,
P253-00845 / P253-09492,11026888.0,,2018563863909.0,,9786264022989,9786264022989.0,,9786264022989.0,,勸你趁早喜歡我03,勸你趁早喜歡我03,,勸你趁早喜歡我03,,勸你趁早喜歡我03,勸你趁早喜歡我03,,勸你趁早喜歡我03,,,,,,,葉斐然,葉斐然,,葉斐然,,,,,,,高寶,高寶,,高寶,,2025-07-23,2025-07-23,7/23/25,,7/23/25,,350.0,350.0,,350.0,,文學小說 > 愛情小說,,中文書>文學>愛情小說>華文愛情小說,,,https://www.books.com.tw/products/0011026888,,https://www.kingstone.com.tw/basic/2018563863909/?lid=book_class3_jma&actid=book_class3_jma,
P253-00846 / P253-09493,11026890.0,,2018563864081.0,,9786264022996,9786264022996.0,,9786264022996.0,,勸你趁早喜歡我04(完),勸你趁早喜歡我04(完),,勸你趁早喜歡我04（完）,,勸你趁早喜歡我04完,勸你趁早喜歡我04完,,勸你趁早喜歡我04完,,,,,,,葉斐然,葉斐然,,葉斐然,,,,,,,高寶,高寶,,高寶,,2025-07-23,2025-07-23,7/23/25,,7/23/25,,360.0,360.0,,360.0,,文學小說 > 愛情小說,,中文書>文學>愛情小說>華文愛情小說,,,https://www.books.com.tw/products/0011026890,,https://www.kingstone.com.tw/basic/2018563864081/?lid=book_class3_jma&actid=book_class3_jma,
P253-00849 / P253-08686,11025558.0,,2018563854624.0,,9786264022897 / 9780020250869,9786264022897.0,,9780020250869.0,,勸你趁早喜歡我01【首刷印簽版】,勸你趁早喜歡我01【首刷印簽版】,,勸你趁早喜歡我01【首刷印簽版】,,勸你趁早喜歡我01首刷印簽版,勸你趁早喜歡我01首刷印簽版,,勸你趁早喜歡我01首刷印簽版,,,,,,,葉斐然,葉斐然,,葉斐然,,,,,,,高寶,高寶,,高寶,,2025-07-09,2025-07-09,7/9/25,,7/9/25,,360.0,360.0,,360.0,,文學小說 > 愛情小說,,中文書>文學>愛情小說>華文愛情小說,,,https://www.books.com.tw/products/0011025558,,https://www.kingstone.com.tw/basic/2018563854624/?lid=book_class3_jma&actid=book_class3_jma,
P253-00850,11025561.0,,,,9786264022903,9786264022903.0,,,,勸你趁早喜歡我【01+02套書/首刷印簽版】,勸你趁早喜歡我【01+02套書/首刷印簽版】,,,,勸你趁早喜歡我0102套書首刷印簽版,勸你趁早喜歡我0102套書首刷印簽版,,,,,,,,,葉斐然,葉斐然,,,,,,,,,高寶,高寶,,,,,,7/9/25,,,,720.0,720.0,,,,文學小說 > 愛情小說,,,,,https://www.books.com.tw/products/0011025561,,,
P253-00851 / P253-08687,11025564.0,,2018563854754.0,,9786264022903,9786264022903.0,,9786264022903.0,,勸你趁早喜歡我02,勸你趁早喜歡我02,,勸你趁早喜歡我02,,勸你趁早喜歡我02,勸你趁早喜歡我02,,勸你趁早喜歡我02,,,,,,,葉斐然,葉斐然,,葉斐然,,,,,,,高寶,高寶,,高寶,,2025-07-09,2025-07-09,7/9/25,,7/9/25,,360.0,360.0,,360.0,,文學小說 > 愛情小說,,中文書>文學>愛情小說>華文愛情小說,,,https://www.books.com.tw/products/0011025564,,https://www.kingstone.com.tw/basic/2018563854754/?lid=book_class3_jma&actid=book_class3_jma,
P253-07366,,10012017642682964254002,,,9780020251019,,9780020251019.0,,,勸你趁早喜歡我 1-4 (完/4冊合售),,勸你趁早喜歡我 1-4 (完/4冊合售),,,勸你趁早喜歡我14完4冊合售,,勸你趁早喜歡我14完4冊合售,,,,,,,,葉斐然,,葉斐然,,,,,,,,英屬維京群島商高寶國際有限公司台灣分公司,,英屬維京群島商高寶國際有限公司台灣分公司,,,,,,8/13/25,,,1430.0,,1430.0,,,,中文書 > 輕小說 > 華文戀愛故事,,,,,https://www.eslite.com/product/10012017642682964254002,,
P253-07369,,10012017642682945982009,,,9786264022989,,9786264022989.0,,,勸你趁早喜歡我 3,,勸你趁早喜歡我 3,,,勸你趁早喜歡我3,,勸你趁早喜歡我3,,,,,,,,葉斐然,,葉斐然,,,,,,,,英屬維京群島商高寶國際有限公司台灣分公司,,英屬維京群島商高寶國際有限公司台灣分公司,,,,,,7/23/25,,,350.0,,350.0,,,,中文書 > 輕小說 > 華文戀愛故事,,,,,https://www.eslite.com/product/10012017642682945982009,,
P253-07370,,10012017642682945983006,,,9786264022996,,9786264022996.0,,,勸你趁早喜歡我 4 (完),,勸你趁早喜歡我 4 (完),,,勸你趁早喜歡我4完,,勸你趁早喜歡我4完,,,,,,,,葉斐然,,葉斐然,,,,,,,,英屬維京群島商高寶國際有限公司台灣分公司,,英屬維京群島商高寶國際有限公司台灣分公司,,,,,,7/23/25,,,360.0,,360.0,,,,中文書 > 輕小說 > 華文戀愛故事,,,,,https://www.eslite.com/product/10012017642682945983006,,
